# v, J, g, E
31,1,6,13.598063
31,2,10,13.598546
31,3,14,13.599272
31,4,18,13.600239
31,5,22,13.601448
31,6,26,13.602899
31,7,30,13.604591
31,8,34,13.606526
31,9,38,13.608702
31,10,42,13.611120
31,11,46,13.613779
31,12,50,13.616681
31,13,54,13.619824
31,14,58,13.623209
31,15,62,13.626836
31,16,66,13.630705
31,17,70,13.634815
31,18,74,13.639168
31,19,78,13.643762
31,20,82,13.648598
31,21,86,13.653675
31,22,90,13.658995
31,23,94,13.664556
31,24,98,13.670359
31,25,102,13.676404
31,26,106,13.682691
31,27,110,13.689219
31,28,114,13.695989
31,29,118,13.703001
31,30,122,13.710255
31,31,126,13.717751
31,32,130,13.725488
31,33,134,13.733467
31,34,138,13.741688
31,35,142,13.750151
31,36,146,13.758856
31,37,150,13.767802
31,38,154,13.776990
31,39,158,13.786420
31,40,162,13.796092
31,41,166,13.806006
31,42,170,13.816161
31,43,174,13.826558
31,44,178,13.837197
31,45,182,13.848078
31,46,186,13.859200
31,47,190,13.870565
31,48,194,13.882171
31,49,198,13.894019
31,50,202,13.906108
31,51,206,13.918440
31,52,210,13.931013
31,53,214,13.943828
31,54,218,13.956885
31,55,222,13.970184
31,56,226,13.983724
31,57,230,13.997506
31,58,234,14.011530
31,59,238,14.025796
31,60,242,14.040304
31,61,246,14.055053
31,62,250,14.070045
31,63,254,14.085278
31,64,258,14.100752
31,65,262,14.116469
31,66,266,14.132427
31,67,270,14.148628
31,68,274,14.165070
31,69,278,14.181753
31,70,282,14.198679
31,71,286,14.215846
31,72,290,14.233256
31,73,294,14.250907
31,74,298,14.268799
31,75,302,14.286934
31,76,306,14.305310
31,77,310,14.323928
31,78,314,14.342788
31,79,318,14.361890
31,80,322,14.381233
31,81,326,14.400819
31,82,330,14.420646
31,83,334,14.440715
31,84,338,14.461025
31,85,342,14.481578
31,86,346,14.502372
31,87,350,14.523408
31,88,354,14.544686
31,89,358,14.566206
31,90,362,14.587967
31,91,366,14.609971
31,92,370,14.632216
31,93,374,14.654702
31,94,378,14.677431
31,95,382,14.700402
31,96,386,14.723614
31,97,390,14.747068
31,98,394,14.770764
31,99,398,14.794701
31,100,402,14.818881
31,101,406,14.843302
31,102,410,14.867965
31,103,414,14.892870
31,104,418,14.918016
31,105,422,14.943404
31,106,426,14.969035
32,0,2,13.698861
32,1,6,13.699098
32,2,10,13.699574
32,3,14,13.700287
32,4,18,13.701237
32,5,22,13.702426
32,6,26,13.703852
32,7,30,13.705516
32,8,34,13.707417
32,9,38,13.709556
32,10,42,13.711933
32,11,46,13.714547
32,12,50,13.717400
32,13,54,13.720489
32,14,58,13.723817
32,15,62,13.727382
32,16,66,13.731185
32,17,70,13.735225
32,18,74,13.739504
32,19,78,13.744019
32,20,82,13.748773
32,21,86,13.753764
32,22,90,13.758993
32,23,94,13.764460
32,24,98,13.770164
32,25,102,13.776106
32,26,106,13.782286
32,27,110,13.788703
32,28,114,13.795358
32,29,118,13.802250
32,30,122,13.809381
32,31,126,13.816749
32,32,130,13.824354
32,33,134,13.832198
32,34,138,13.840279
32,35,142,13.848598
32,36,146,13.857154
32,37,150,13.865948
32,38,154,13.874980
32,39,158,13.884249
32,40,162,13.893756
32,41,166,13.903501
32,42,170,13.913484
32,43,174,13.923704
32,44,178,13.934162
